YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2018,,W214553069394001,,Porbandar,Bakharla,PORBANDAR,,366.0,,0.0,120.0,52.0,3.52,300.0,1226.1,326.0,510.0,1830.0,7.97,96.0,,66.0,183.0,,6.7,0.39
2018,,W212215069523001,,Porbandar,Balej,PORBANDAR,,268.0,,0.0,78.0,101.0,10.99,220.0,5244.76,2500.0,1600.0,7828.0,7.78,342.0,,181.0,1011.0,,84.0,0.24
2018,,W214835069243001,,Porbandar,Bhavpura,PORBANDAR,,207.0,,0.0,85.0,655.0,6.22,170.0,4938.57,2667.0,2605.0,7371.0,7.66,580.0,,281.0,730.0,,14.7,0.25
2018,,W213852069530001,,Porbandar,Kandorna,RANAVAV,,220.0,,0.0,100.0,65.0,6.47,180.0,2934.6,1319.0,1105.0,4380.0,7.69,320.0,,74.0,495.0,,3.5,0.74
2018,,W214830069360501,,Porbandar,Khambodar,PORBANDAR,,500.0,,0.0,20.0,52.0,5.1,410.0,920.58,138.0,260.0,1374.0,8.17,40.0,,39.0,189.0,,7.7,1.04
2018,,W214159069365101,,Porbandar,Kolikhada village-2,PORBANDAR,,464.0,,27.0,65.0,155.0,9.07,425.0,1394.27,284.0,280.0,2081.0,8.43,20.0,,56.0,349.0,,0.8,1.12
2018,,W214100069330001,,Porbandar,Kuchhadi,PORBANDAR,,799.0,,0.0,22.0,35.0,12.71,655.0,3932.9,1571.0,910.0,5870.0,8.06,220.0,,88.0,882.0,,81.0,0.4
2018,,W213750070010001,,Porbandar,Kutiyana1,KUTIYANA,,329.0,,0.0,136.0,135.0,8.92,270.0,3691.7,1585.0,1200.0,5510.0,7.86,340.0,,85.0,711.0,,6.6,1.11
2018,,W212054069532101,,Porbandar,Mocha,KUTIYANA,,317.0,,0.0,13.0,30.0,2.42,260.0,875.02,248.0,390.0,1306.0,8,108.0,,29.0,110.0,,17.8,0.4
2018,,W215309069360101,,Porbandar,Mojiwana,PORBANDAR,,543.0,,0.0,25.0,48.0,4.34,445.0,3651.5,1553.0,1810.0,5450.0,7.69,340.0,,233.0,425.0,,0.6,0.35
2018,,W212645069473001,,Porbandar,Navibandar,PORBANDAR,,122.0,,0.0,6.0,18.0,1.1,100.0,315.0,78.0,160.0,470.0,8.16,44.0,,12.0,32.0,,4.2,0.36
2018,,W213400069405001,,Porbandar,Oddar,PORBANDAR,,244.0,,0.0,18.0,201.0,28.88,200.0,7396.8,3589.0,955.0,11040.0,7.91,260.0,,74.0,2053.0,,60.0,0.75
2018,,W214530069291502,,Porbandar,Palkhada1,PORBANDAR,,256.0,,0.0,180.0,642.0,5.91,210.0,3932.9,1355.0,1665.0,5870.0,7.89,280.0,,235.0,555.0,,42.0,0.22
2018,,W211750069563001,,Porbandar,Pata,PORBANDAR,,49.0,,0.0,16.0,57.0,2.76,40.0,1051.9,482.0,480.0,1570.0,8.08,92.0,,68.0,139.0,,8.8,0.42
2018,,W213830069373001,,Porbandar,Porbandar1,PORBANDAR,,354.0,,21.0,20.0,60.0,10.08,325.0,1208.68,355.0,180.0,1804.0,8.32,32.0,,24.0,311.0,,36.0,0.43
2018,,W214100069444503,,Porbandar,Ranavav2,RANAVAV,,268.0,,0.0,33.0,40.0,2.13,220.0,546.72,85.0,240.0,816.0,8.14,60.0,,22.0,76.0,,1.5,0.49
2018,,W214313069304301,,Porbandar,Ratadi,PORBANDAR,,476.0,,0.0,42.0,495.0,12.1,390.0,2990.21,915.0,660.0,4463.0,8.24,160.0,,63.0,715.0,,6.9,0.89
2018,,W212617069482201,,Porbandar,Ratia,PORBANDAR,,268.0,,0.0,20.0,238.0,2.28,220.0,2144.0,787.0,1050.0,3200.0,7.9,200.0,,133.0,170.0,,138.0,0.22
2018,,W214708069264701,,Porbandar,Visavada,PORBANDAR,,250.0,,0.0,16.0,5.0,4.46,205.0,1725.92,996.0,860.0,2576.0,8.07,120.0,,136.0,301.0,,93.0,0.97
2018,,W225600070483001,,Rajkot,Amar nagar,MORVI,,439.0,,0.0,5.0,7.0,7.52,360.0,5427.0,2642.0,2250.0,8100.0,7.76,180.0,,438.0,820.0,,2.3,8.6
2018,,W213945070203001,,Rajkot,Bhada jodiya,DHORAJI,,329.0,,0.0,22.0,20.0,2.2,270.0,814.05,213.0,390.0,1215.0,8.03,72.0,,51.0,100.0,,1.8,0.994
2018,,W222630071050001,,Rajkot,Bhalgam,WANKANER,,256.0,,0.0,17.0,21.0,1.54,210.0,919.24,269.0,470.0,1372.0,7.56,56.0,,80.0,77.0,,1.3,0.62
2018,,W223015070451501,,Rajkot,Chhatar,TANKARA,,244.0,,0.0,9.0,10.0,2.17,200.0,391.28,50.0,155.0,584.0,7.92,40.0,,13.0,62.0,,0.3,1.19
2018,,W215500070445501,,Rajkot,Chordi,GONDAL,,207.0,,0.0,60.0,9.0,1.21,170.0,649.9,177.0,360.0,970.0,7.6,88.0,,34.0,53.0,,0.3,0.39
2018,,W220530070440001,,Rajkot,Dadia,GONDAL,,232.0,,0.0,59.0,62.0,1.28,190.0,636.5,121.0,350.0,950.0,7.94,72.0,,41.0,55.0,,0.5,0.63
2018,,W214330070270001,,Rajkot,Dhoraji,DHORAJI,,146.0,,0.0,65.0,155.0,3.14,120.0,1340.0,475.0,620.0,2000.0,7.6,184.0,,39.0,180.0,,0.7,0.35
2018,,W214030070104501,,Rajkot,Ganod,UPLETA,,317.0,,0.0,65.0,495.0,7.99,260.0,4020.0,1525.0,1450.0,6000.0,7.69,160.0,,255.0,700.0,,0.5,2.38
2018,,W215800070523001,,Rajkot,Gogavadar,GONDAL,,403.0,,0.0,64.0,305.0,4.19,330.0,1495.44,305.0,620.0,2232.0,7.71,152.0,,58.0,240.0,,1.1,0.64
2018,,W224100070483001,,Rajkot,Hadmatia,TANKARA,,183.0,,0.0,62.0,341.0,3.47,150.0,1634.8,482.0,760.0,2440.0,7.47,176.0,,78.0,220.0,,1.1,0.42
2018,,W220530071030001,,Rajkot,Halenda,RAJKOT,,390.0,,0.0,130.0,175.0,3.52,320.0,1673.66,454.0,750.0,2498.0,7.63,104.0,,119.0,222.0,,3.5,0.43
2018,,W215330070290001,,Rajkot,Jasapur,JAMKANDORNA,,244.0,,0.0,100.0,80.0,1.76,200.0,847.55,191.0,450.0,1265.0,7.71,136.0,,27.0,86.0,,1.0,0.44
2018,,W220330071131501,,Rajkot,Jasdan,JASDAN,,220.0,,0.0,70.0,55.0,1.85,180.0,753.08,191.0,380.0,1124.0,7.71,120.0,,19.0,83.0,,1.3,0.32
2018,,W230119070550501,,Rajkot,Jetpur Pithad,Morbi,,207.0,,0.0,58.0,385.0,4.52,170.0,2416.69,844.0,1070.0,3607.0,7.4,280.0,,90.0,340.0,,1.5,0.37
2018,,W220907071115901,,Rajkot,Kamlapur 1,Jasdan,,159.0,,0.0,130.0,365.0,4.93,130.0,2391.9,830.0,1010.0,3570.0,7.48,248.0,,95.0,360.0,,1.3,0.43
2018,,W224300070464501,,Rajkot,Lajai,TANKARA,,183.0,,0.0,150.0,225.0,3.19,150.0,3292.38,1383.0,1780.0,4914.0,7.43,360.0,,214.0,310.0,,2.8,0.48
2018,,W220800071181501,,Rajkot,Lalavadar,JASDAN,,244.0,,0.0,22.0,41.0,1.2,200.0,510.54,85.0,280.0,762.0,7.76,88.0,,15.0,46.0,,0.8,0.49
2018,,W230005070534501,,Rajkot,Macchukunda,MORVI,,232.0,,0.0,29.0,162.0,1.97,190.0,1157.09,340.0,630.0,1727.0,8.21,130.0,,74.0,114.0,,7.6,1.34
2018,,W230530070454501,,Rajkot,Malia,MALIYA,,244.0,,0.0,5.0,52.0,1.74,200.0,463.64,64.0,210.0,692.0,7.77,40.0,,27.0,58.0,,9.7,0.63
2018,,W224900070503001,,Rajkot,Morvi,MORVI,,439.0,,0.0,38.0,5.0,2.64,360.0,874.35,184.0,385.0,1305.0,7.76,64.0,,54.72,119.0,,3.1,2.5
2018,,W225730070370001,,Rajkot,Mota dhansura,MALIYA,,183.0,,0.0,16.0,175.0,1.67,150.0,1222.08,404.0,680.0,1824.0,7.72,144.0,,78.0,100.0,,11.9,0.62
2018,,W214405070300501,,Rajkot,Motagundala,JETPUR,,207.0,,0.0,3.0,35.0,1.83,170.0,495.8,113.0,230.0,740.0,7.88,48.0,,27.0,64.0,,0.3,0.77
2018,,W222700070363001,,Rajkot,Movaiya,PADDHARI,,134.0,,0.0,180.0,125.0,2.9,110.0,4234.4,1950.0,2445.0,6320.0,7.31,480.0,,303.0,330.0,,0.6,0.44
2018,,W213840070154001,,Rajkot,Patanvav,DHORAJI,,244.0,,0.0,6.0,78.0,1.64,200.0,505.85,64.0,245.0,755.0,8.1,60.0,,23.0,59.0,,1.8,0.8
2018,,W214505070353001,,Rajkot,Pedhla,JETPUR,,281.0,,0.0,18.0,155.0,1.33,230.0,2043.5,787.0,1290.0,3050.0,7.56,192.0,,197.0,110.0,,1.9,0.39
2018,,W222200070554501,,Rajkot,Ranpur,RAJKOT,,195.0,,0.0,43.0,55.0,1.47,160.0,777.2,227.0,430.0,1160.0,7.86,72.0,,61.0,70.0,,0.5,0.44
2018,,W220730070460001,,Rajkot,Ribda,GONDAL,,293.0,,0.0,36.0,84.0,1.33,240.0,696.8,121.0,395.0,1040.0,7.69,88.0,,43.0,61.0,,0.4,0.3
2018,,W220830070590001,,Rajkot,Sardhar,RAJKOT,,525.0,,0.0,47.0,85.0,1.91,430.0,1176.52,220.0,580.0,1756.0,7.93,80.0,,92.0,106.0,,55.9,0.35
2018,,W225830070420001,,Rajkot,Sarvad,MALIYA,,622.0,,0.0,19.0,95.0,2.23,510.0,1608.0,411.0,870.0,2400.0,8.13,60.0,,175.0,151.0,,11.4,1.0
2018,,W223300070533001,,Rajkot,Sindhavadar,WANKANER,,317.0,,0.0,130.0,55.0,1.89,260.0,1246.87,362.0,690.0,1861.0,7.78,88.0,,114.0,114.0,,0.9,0.94
2018,,W215510070361501,,Rajkot,Umrali,JETPUR,,98.0,,0.0,60.0,210.0,1.5,80.0,1516.21,553.0,890.0,2263.0,7.77,100.0,,156.0,103.0,,1.1,0.41
2018,,W214455070163001,,Rajkot,Upleta.,UPLETA,,573.0,,0.0,75.0,138.0,2.3,470.0,1572.49,355.0,840.0,2347.0,8.05,32.0,,185.0,153.0,,0.7,4.5
2018,,W220130071073001,,Rajkot,Viranagar,JASDAN,,427.0,,0.0,115.0,135.0,1.63,350.0,1568.47,418.0,930.0,2341.0,7.99,80.0,,178.0,114.0,,0.7,0.91
2018,,W215100070414501,,Rajkot,Virpur,JETPUR,,195.0,,0.0,245.0,110.0,1.55,160.0,1229.45,312.0,710.0,1835.0,7.8,168.0,,71.0,95.0,,4.0,0.36
2018,,W231629073123001,,Sabarkantha,Alwa Kampa,Dhansura,,256.0,,0.0,34.0,47.0,1.51,210.0,541.36,99.0,300.0,808.0,8.28,116.0,,2.0,60.0,,0.9,1.09
2018,,W235909073124301,,Sabarkantha,Atarsumba_2,VIJAYNAGAR,,207.0,,0.0,54.0,35.0,2.29,170.0,617.07,135.0,260.0,921.0,7.59,68.0,,22.0,85.0,,2.2,0.8
2018,,W230730073123001,,Sabarkantha,Boral,BAYAD,,342.0,,0.0,125.0,128.0,1.64,280.0,1760.09,638.0,1150.0,2627.0,7.82,180.0,,168.0,128.0,,1.0,0.95
2018,,W231434072562701,,Sabarkantha,Boriya,Talod,,220.0,,0.0,155.0,98.0,3.58,180.0,1852.55,674.0,850.0,2765.0,7.31,160.0,,108.0,240.0,,1.4,0.58
2018,,W235524072511201,,Sabarkantha,Chandap_DW,IDAR,,159.0,,0.0,65.0,38.0,1.65,130.0,906.51,255.0,420.0,1353.0,7.61,116.0,,31.0,78.0,,5.2,1.1
2018,,W235400073071001,,Sabarkantha,Choriwad,VADALI,,122.0,,0.0,205.0,23.0,1.02,100.0,1289.08,411.0,740.0,1924.0,7.49,240.0,,34.0,64.0,,2.0,1.05
2018,,W232100073120001,,Sabarkantha,Dhansura,DHANSURA,,232.0,,0.0,76.0,81.0,1.25,190.0,763.8,171.0,450.0,1140.0,7.78,100.0,,48.0,61.0,,0.6,1.1
2018,,W233431073151101,,Sabarkantha,Gadada,MODASA,,183.0,,0.0,110.0,12.0,2.55,150.0,666.65,177.0,290.0,995.0,7.63,44.0,,43.0,100.0,,1.2,1.2
2018,,W234230072563001,,Sabarkantha,Gadha1,HIMATNAGAR,,256.0,,0.0,86.0,48.0,1.97,210.0,1698.45,603.0,900.0,2535.0,7.69,120.0,,14.0,136.0,,1.6,1.76
2018,,W232240073010001,,Sabarkantha,Harsol1,TALOD,,427.0,,0.0,60.0,53.0,2.28,350.0,879.04,128.0,410.0,1312.0,7.97,52.0,,67.0,106.0,,0.9,1.5
2018,,W235030073021501,,Sabarkantha,Idar,IDAR,,366.0,,0.0,65.0,32.0,3.39,300.0,1027.78,262.0,420.0,1534.0,8.13,88.0,,48.0,160.0,,4.8,2.82
2018,,W232000073180001,,Sabarkantha,Karanpur,DHANSURA,,171.0,,0.0,37.0,43.0,1.58,140.0,429.47,92.0,230.0,641.0,7.68,72.0,,12.0,55.0,,0.4,1.15
2018,,W235455073084301,,Sabarkantha,Kesharpura,Vadoli,,354.0,,0.0,225.0,41.0,3.36,290.0,1187.91,248.0,500.0,1773.0,8.19,48.0,,91.0,173.0,,0.3,3.0
2018,,W240145073030002,,Sabarkantha,Khedbramha_1,KHEDBRAHMA,,134.0,,0.0,85.0,5.0,1.71,110.0,2890.38,1383.0,1800.0,4314.0,7.6,460.0,,156.0,167.0,,4.4,1.5
2018,,W235810073140101,,Sabarkantha,Kherwada,VIJAYNAGAR,,183.0,,0.0,4.0,36.0,2.64,150.0,528.63,156.0,220.0,789.0,7.82,52.0,,22.0,90.0,,1.5,0.77
2018,,W232041073275201,,Sabarkantha,Malpur_1,MALPUR,,159.0,,0.0,88.0,84.0,0.94,130.0,503.17,71.0,310.0,751.0,7.6,76.0,,29.0,38.0,,0.3,1.0
2018,,W233609073091601,,Sabarkantha,Mathasuliya,HIMATNAGAR,,171.0,,0.0,180.0,17.0,2.09,140.0,968.82,213.0,400.0,1446.0,7.61,156.0,,2.0,96.0,,27.0,0.5
2018,,W240640073003001,,Sabarkantha,Matoda,KHEDBRAHMA,,220.0,,0.0,80.0,5.0,2.64,180.0,1956.4,815.0,1000.0,2920.0,7.37,220.0,,108.0,192.0,,17.0,1.1
2018,,W233043073162801,,Sabarkantha,Medasana,MODASA,,232.0,,0.0,80.0,19.0,4.01,190.0,741.69,191.0,240.0,1107.0,7.65,36.0,,36.0,143.0,,0.5,1.41
2018,,W232945073303002,,Sabarkantha,Megraj_1,MODASA,,98.0,,0.0,4.0,86.0,1.23,80.0,282.74,78.0,200.0,422.0,8.07,44.0,,22.0,40.0,,2.6,0.85
2018,,W232745073183001,,Sabarkantha,Modasa2,MODASA,,159.0,,0.0,75.0,37.0,2.68,130.0,653.25,191.0,280.0,975.0,7.58,56.0,,34.0,103.0,,2.5,0.65
2018,,W242230073020001,,Sabarkantha,Poshina2,KHEDBRAHMA,,427.0,,0.0,26.0,17.0,4.2,350.0,927.95,213.0,320.0,1385.0,7.77,32.0,,58.0,173.0,,4.6,1.37
2018,,W234010073102501,,Sabarkantha,Punasan,BHILODA,,207.0,,0.0,41.0,32.0,3.27,170.0,458.28,113.0,180.0,684.0,7.67,28.0,,26.0,101.0,,0.5,0.9
2018,,W233619072550901,,Sabarkantha,Ramgarh,HIMATNAGAR,,342.0,,0.0,13.0,7.0,3.88,280.0,1894.09,780.0,850.0,2827.0,8.1,180.0,,96.0,260.0,,18.4,0.94
2018,,W234915073070001,,Sabarkantha,Revas,IDAR,,183.0,,0.0,225.0,49.0,1.38,150.0,1118.9,269.0,600.0,1670.0,7.53,176.0,,38.0,78.0,,1.4,1.14
2018,,W235227072574701,,Sabarkantha,Sabalwad,IDAR,,244.0,,0.0,44.0,42.0,1.56,200.0,627.12,113.0,310.0,936.0,7.97,116.0,,5.0,63.0,,2.3,2.4
2018,,W231030073201501,,Sabarkantha,Sathamba,BAYAD,,146.0,,0.0,12.0,70.0,1.23,120.0,324.95,92.0,240.0,485.0,7.99,56.0,,24.0,44.0,,1.7,0.8
2018,,W232911073235501,,Sabarkantha,Seenawad,MODASA,,171.0,,0.0,135.0,114.0,1.2,140.0,955.42,241.0,570.0,1426.0,7.45,132.0,,58.0,66.0,,10.8,0.63
2018,,W234110073220001,,Sabarkantha,Shamlaji,BHILODA,,146.0,,0.0,4.0,111.0,1.32,120.0,357.78,71.0,240.0,534.0,7.88,76.0,,12.0,47.0,,1.1,0.65
2018,,W240030073070001,,Sabarkantha,Silwad,KHEDBRAHMA,,317.0,,0.0,110.0,11.0,5.06,260.0,3584.5,1666.0,1700.0,5350.0,7.45,220.0,,276.0,480.0,,10.2,1.37
2018,,W235105073181801,,Sabarkantha,Takatuka_1,BHILODA,,281.0,,0.0,96.0,75.0,3.18,230.0,1688.4,603.0,800.0,2520.0,7.55,160.0,,96.0,207.0,,1.2,1.2
2018,,W231813072575201,,Sabarkantha,Umedpura,Talod,,342.0,,0.0,65.0,5.0,2.21,280.0,838.84,177.0,380.0,1252.0,7.81,60.0,,55.0,99.0,,0.3,1.5
2018,,W240030073211501,,Sabarkantha,Vijaynagar1,VIJAYNAGAR,,268.0,,0.0,7.0,26.0,3.93,220.0,655.26,191.0,230.0,978.0,8.07,36.0,,34.0,137.0,,4.2,1.1
2018,,W233906072571401,,Sabarkantha,Virpur_1(Himmat),HIMATNAGAR,,122.0,,0.0,37.0,39.0,1.13,100.0,274.7,50.0,170.0,410.0,7.92,68.0,,0.0,34.0,,0.4,0.8
2018,,,,Sabarkantha,Vaktapur,Himmatnagar,,207.0,,0.0,115.0,72.0,2.75,170.0,2074.99,851.0,1100.0,3097.0,7.68,180.0,,156.0,210.0,,3.1,1.15
2018,,,,Sabarkantha,Kesarpura(Ider),Ider,,195.0,,0.0,130.0,94.0,1.2,160.0,887.08,220.0,540.0,1324.0,7.41,164.0,,31.0,64.0,,1.9,0.8
2018,,,,Sabarkantha,Dhramali,Ider,,342.0,,0.0,54.0,175.0,5.54,280.0,1342.68,333.0,420.0,2004.0,7.85,64.0,,62.0,261.0,,1.4,2.0
2018,,W235600073020001,,Surat,Wadali,VADALI,,220.0,,0.0,180.0,15.0,3.84,180.0,979.54,276.0,370.0,1462.0,7.35,80.0,,41.0,170.0,,3.5,1.47
2018,,W210345073113001,,Surat,Allu,BARDOLI,,183.0,,0.0,13.0,121.0,1.4,150.0,402.0,50.0,250.0,600.0,8.29,40.0,,36.0,51.0,,0.2,1.2
2018,,W205700073210501,,Surat,Bedchit,VYARA,,317.0,,0.0,27.0,89.0,1.32,260.0,1042.52,277.0,610.0,1556.0,7.64,84.0,,97.0,75.0,,0.2,0.98
2018,,W212249073001501,,Surat,Bhatkol,Mangrol,,37.0,,18.0,5.0,152.0,1.91,60.0,507.86,114.0,240.0,758.0,8.45,40.0,,34.0,68.0,,1.4,0.75
2018,,W211454073013201,,Surat,Digas,Kemraj,,268.0,,0.0,39.0,96.0,2.53,220.0,618.41,57.0,240.0,923.0,8.28,20.0,,46.0,90.0,,1.0,1.0
2018,,W212430073080002,,Surat,Dungri,MANGROL,,403.0,,0.0,33.0,96.0,3.16,330.0,1011.03,199.0,420.0,1509.0,8.29,68.0,,61.0,149.0,,7.2,1.15
2018,,W211015073331501,,Surat,Jesingpura[sg],SONGADH,,293.0,,0.0,3.0,42.0,0.97,240.0,383.91,36.0,260.0,573.0,7.87,44.0,,36.0,36.0,,1.0,0.23
2018,,W212730073293002,,Surat,Juna umarpada2,UMARPADA,,134.0,,0.0,4.0,62.0,1.1,110.0,260.63,36.0,160.0,389.0,8.08,40.0,,45.0,32.0,,0.9,0.27
2018,,W211317073130801,,Surat,Kadod 1,Bardoli,,281.0,,0.0,20.0,6.0,2.42,230.0,460.29,64.0,182.0,687.0,8.28,20.0,,32.0,75.0,,0.6,0.52
2018,,W210000073283001,,Surat,Karanjvel,VYARA,,183.0,,0.0,26.0,43.0,0.79,150.0,310.21,43.0,220.0,463.0,8.23,60.0,,17.0,27.0,,4.6,0.4
2018,,W211700073140001,,Surat,Kasal,MANDVI,,159.0,,0.0,26.0,51.0,0.94,130.0,479.72,107.0,280.0,716.0,8.01,48.0,,39.0,36.0,,1.0,0.22
2018,,W211730072554501,,Surat,Kathor,KAMREJ,,390.0,,0.0,16.0,83.0,3.28,320.0,974.18,206.0,390.0,1454.0,8.19,24.0,,80.0,149.0,,2.6,0.4
2018,,W210231073192401,,Surat,Kelkui,Valod,,171.0,,0.0,4.0,15.0,0.96,140.0,255.94,43.0,160.0,382.0,8.07,40.0,,15.0,28.0,,0.6,0.3
2018,,W211652073275501,,Surat,Kherwada,Songarh,,210.0,,0.0,17.0,22.0,0.97,172.0,356.44,57.0,220.0,532.0,7.81,52.0,,22.0,33.0,,0.1,0.45
2018,,W212200073210002,,Surat,Malda,MANDVI,,268.0,,36.0,26.0,49.0,2.44,280.0,704.17,121.0,310.0,1051.0,8.45,88.0,,22.0,99.0,,6.2,0.4
2018,,W211515073174501,,Surat,Mandvi2,MANDVI,,159.0,,0.0,85.0,56.0,1.72,130.0,562.13,107.0,270.0,839.0,8.2,36.0,,44.0,65.0,,0.4,0.47
2018,,W211013073040701,,Surat,Mota,Bardoli,,439.0,,0.0,16.0,139.0,4.42,360.0,1680.36,497.0,660.0,2508.0,8.29,72.0,,117.0,261.0,,1.9,0.1
2018,,W211245073214401,,Surat,Moti Chher,VYARA,,134.0,,0.0,53.0,61.0,1.06,110.0,402.0,57.0,220.0,600.0,8.13,84.0,,2.0,36.0,,0.5,0.3
2018,,W211645073205901,,Surat,Moti Sarkui,Mandavi,,146.0,,0.0,22.0,31.0,1.23,120.0,415.4,64.0,180.0,620.0,8.08,44.0,,17.0,38.0,,0.4,0.45
2018,,W211900073080001,,Surat,Nogama,MANDVI,,171.0,,0.0,39.0,21.0,1.39,140.0,369.17,64.0,190.0,551.0,8.1,40.0,,22.0,44.0,,0.1,0.45
2018,,W212030072453001,,Surat,Olpad2,OLPAD,,342.0,,24.0,25.0,62.0,8.45,320.0,1055.25,192.0,150.0,1575.0,8.71,24.0,,22.0,238.0,,62.7,1.38
2018,,W210440072593001,,Surat,Palsana,PALSANA,,354.0,,0.0,15.0,40.0,5.32,290.0,684.74,92.0,150.0,1022.0,8.28,32.0,,17.0,150.0,,18.0,0.3
2018,,W212715073115401,,Surat,Paneshwar,MANGROL,,110.0,,0.0,6.0,140.0,3.95,90.0,966.14,334.0,350.0,1442.0,7.94,104.0,,22.0,170.0,,2.3,0.8
2018,,W210530072523001,,Surat,Sachin town,CHORASI,,232.0,,0.0,6.0,140.0,6.7,190.0,2529.92,1072.0,880.0,3776.0,7.81,148.0,,124.0,457.0,,4.5,0.55
2018,,W210330073053001,,Surat,Sarbhon,BARDOLI,,171.0,,37.0,2.0,91.0,3.58,202.0,666.65,128.0,220.0,995.0,8.57,36.0,,32.0,122.0,,1.9,1.45
2018,,W210530072433001,,Surat,Sultanabad,CHORASI,,110.0,,24.0,24.0,86.0,2.1,130.0,562.8,114.0,240.0,840.0,8.57,32.0,,39.0,75.0,,24.0,0.3
2018,,W211820072543901,,Surat,Syan,KAMREJ,,281.0,,0.0,30.0,58.0,2.67,230.0,1162.45,383.0,550.0,1735.0,8.08,72.0,,90.0,144.0,,0.6,0.45
2018,,W211200072500005,,Surat,Uchchhal1,UCHCHHAL,,244.0,,0.0,55.0,5.0,1.2,200.0,525.28,99.0,290.0,784.0,8,48.0,,41.0,47.0,,0.4,0.4
2018,,W211850073093001,,Surat,Ushker,MANDVI,,146.0,,0.0,26.0,121.0,1.97,120.0,367.83,21.0,170.0,549.0,8.28,32.0,,22.0,59.0,,2.4,0.47
2018,,W205014073171601,,Surat,Vaheval,Mahuva,,159.0,,0.0,25.0,40.0,1.67,130.0,377.21,78.0,190.0,563.0,8.17,24.0,,32.0,53.0,,0.9,0.66
2018,,W210300073160001,,Surat,Valod,VALOD,,146.0,,0.0,19.0,44.0,1.31,120.0,294.8,43.0,160.0,440.0,8.2,32.0,,19.0,38.0,,0.3,0.24
2018,,W210630073234501,,Surat,Vyara1,VYARA,,146.0,,0.0,1.0,25.0,0.99,120.0,223.78,36.0,140.0,334.0,8.13,24.0,,19.0,27.0,,2.6,0.4
2018,,,,Surat,Khata devi,Mandvi,,98.0,,0.0,12.0,53.0,2.4,80.0,558.78,156.0,200.0,834.0,8.06,48.0,,19.0,78.0,,0.9,0.47
2018,,W224837071422101,,Surendranagar,Anindra,Wadhvan,,171.0,,0.0,7.0,111.0,0.93,140.0,469.0,64.0,270.0,700.0,7.81,80.0,,17.0,35.0,,5.4,1.27
2018,,W230700071470001,,Surendranagar,Bajana,DASADA,,220.0,,0.0,8.0,105.0,1.83,180.0,725.61,170.0,360.0,1083.0,7.52,78.0,,40.0,80.0,,5.7,0.62
2018,,W222500071023001,,Surendranagar,Bamanbor,CHOTILA,,354.0,,0.0,115.0,38.0,1.09,290.0,912.54,184.0,550.0,1362.0,7.75,152.0,,41.0,59.0,,2.2,0.63
2018,,W224630071440001,,Surendranagar,Dedadra,WADHWAN,,464.0,,0.0,14.0,25.0,2.58,380.0,698.81,78.0,295.0,1043.0,8,40.0,,47.0,102.0,,5.0,4.55
2018,,W232307071404601,,Surendranagar,Dhama,Dasada,,329.0,,0.0,180.0,335.0,1.69,270.0,1950.37,489.0,1090.0,2911.0,7.65,60.0,,229.0,128.0,,68.4,1.16
2018,,W230115071111501,,Surendranagar,Halvad,HALVAD,,171.0,,0.0,130.0,440.0,6.99,140.0,3423.03,1312.0,1300.0,5109.0,7.59,320.0,,122.0,580.0,,15.7,2.32
2018,,W232100071393001,,Surendranagar,Jhinjhuwada,DASADA,,342.0,,0.0,35.0,85.0,1.63,280.0,879.71,184.0,465.0,1313.0,7.74,80.0,,64.0,81.0,,14.1,1.019
2018,,W225846071003201,,Surendranagar,Juna Devliya 1,Halvad,,317.0,,0.0,37.0,90.0,2.06,260.0,964.13,241.0,490.0,1439.0,8.06,42.0,,94.0,105.0,,6.8,0.85
2018,,W230015071444501,,Surendranagar,Kherwa,DASADA,,195.0,,0.0,7.0,30.0,2.19,160.0,572.85,128.0,210.0,855.0,7.88,44.0,,24.0,73.0,,6.3,1.0
2018,,W230722071284701,,Surendranagar,Kukavati,Dhangadhara,,244.0,,0.0,120.0,65.0,1.94,200.0,1494.1,532.0,840.0,2230.0,7.51,60.0,,168.0,129.0,,2.8,1.09
2018,,W225130071470001,,Surendranagar,Lakhtar,LAKHTAR,,256.0,,0.0,8.0,65.0,1.88,210.0,609.7,121.0,285.0,910.0,7.61,42.0,,44.0,73.0,,9.6,1.96
2018,,W225253071440801,,Surendranagar,Modhvana,Lakhtar,,183.0,,0.0,78.0,16.0,1.88,150.0,504.51,92.0,225.0,753.0,7.62,6.0,,51.0,65.0,,8.7,0.92
2018,,W222515071063701,,Surendranagar,Moti Moladi,Chotila,,220.0,,0.0,130.0,215.0,1.39,180.0,3363.4,1418.0,2200.0,5020.0,7.47,320.0,,340.0,150.0,,0.9,0.44
2018,,W223900071280001,,Surendranagar,Muli,MULI,,415.0,,0.0,70.0,151.0,9.86,340.0,2686.7,1028.0,700.0,4010.0,7.94,240.0,,24.0,600.0,,0.9,4.4
2018,,W224431071154201,,Surendranagar,Nava Raisangpur,Muli,,171.0,,0.0,135.0,260.0,5.52,140.0,2894.4,1170.0,1200.0,4320.0,7.6,288.0,,117.0,440.0,,0.7,0.42
