DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
The Dangs,Waghach,183.0,8.14,2016,0.15,20.0,27.0,0.0,150.0,52.0,1.0,15.0,190.0,394.0,30.0,264.0
Vadodara,Alladpur,451.0,7.84,2016,1.25,29.0,145.0,0.0,370.0,48.0,3.4,49.0,320.0,1104.0,44.0,740.0
Rajkot,Lalavadar,329.0,8.25,2016,0.5,13.0,74.0,0.0,270.0,76.0,1.2,0.1,190.0,696.0,17.0,466.0
Rajkot,Macchukunda,232.0,8.22,2016,0.42,11.0,161.0,0.0,190.0,108.0,7.2,15.0,330.0,1360.0,42.0,911.0
Rajkot,Malia,293.0,8.14,2016,0.47,7.0,87.0,0.0,240.0,64.0,17.3,15.0,230.0,846.0,5.0,567.0
Rajkot,Modpar-1,220.0,7.66,2016,0.55,42.0,709.0,0.0,180.0,272.0,12.7,146.0,1280.0,5564.0,592.0,3728.0
Rajkot,Morvi,500.0,8.03,2016,1.7,25.0,315.0,0.0,410.0,104.0,3.3,44.0,440.0,2251.0,157.0,1508.0
Rajkot,Mota dadwa,103.0,8.02,2016,0.49,75.0,70.0,0.0,84.0,76.0,1.6,15.0,250.0,826.0,80.0,553.0
Rajkot,Mota dhansura,500.0,8.09,2016,1.48,6.0,755.0,0.0,410.0,88.0,3.4,39.0,380.0,4106.0,254.0,2751.0
Rajkot,Motagundala,305.0,8.28,2016,0.95,8.0,82.0,0.0,250.0,40.0,1.9,12.0,160.0,628.0,8.0,421.0
Rajkot,Movaiya,183.0,8.1,2016,0.35,110.0,296.0,0.0,150.0,264.0,207.0,102.0,1080.0,3423.0,216.0,2293.0
Rajkot,Neknam,146.0,8.21,2016,0.28,7.0,34.0,0.0,120.0,48.0,1.9,5.0,140.0,371.0,14.0,249.0
Rajkot,Nichi mandal,427.0,8.04,2016,1.4,35.0,301.0,0.0,350.0,40.0,1.6,29.0,220.0,1730.0,15.0,1159.0
Rajkot,Padadhari,329.0,8.01,2016,0.65,66.0,770.0,0.0,270.0,188.0,1.9,73.0,1020.0,5319.0,581.0,3564.0
Rajkot,Patanvav,134.0,7.58,2016,0.32,180.0,262.0,0.0,110.0,432.0,0.6,210.0,1940.0,4987.0,197.0,3341.0
Rajkot,Rajkot1,305.0,8.44,2016,0.26,19.0,93.0,0.0,250.0,128.0,7.7,17.0,390.0,1181.0,80.0,791.0
Rajkot,Ribda,134.0,8.22,2016,0.2,36.0,205.0,0.0,110.0,208.0,1.2,7.0,550.0,1990.0,160.0,1333.0
Rajkot,Sardhar2,506.0,8.48,2016,0.35,7.0,273.0,108.0,595.0,64.0,65.3,19.0,240.0,1733.0,10.0,1161.0
Rajkot,Sarvad,122.0,8.28,2016,0.26,3.0,28.0,0.0,100.0,48.0,2.0,5.0,140.0,315.0,6.0,211.0
Rajkot,Sayapar,281.0,7.9,2016,0.6,135.0,175.0,0.0,230.0,208.0,1.9,63.0,780.0,2323.0,46.0,1556.0
Rajkot,Sindhavadar,415.0,8.28,2016,0.46,72.0,437.0,0.0,340.0,64.0,0.5,24.0,260.0,2374.0,97.0,1591.0
Rajkot,Targhari,342.0,8.21,2016,0.2,70.0,126.0,0.0,280.0,140.0,0.4,63.0,610.0,1763.0,76.0,1181.0
Rajkot,Umarali,134.0,7.75,2016,0.17,120.0,110.0,0.0,110.0,164.0,1.2,24.0,510.0,1509.0,14.0,1011.0
Rajkot,Upleta1,61.0,7.68,2016,0.25,130.0,425.0,0.0,50.0,672.0,3.9,0.0,1680.0,5215.0,286.0,3494.0
Rajkot,Vinchhia,451.0,8.07,2016,1.25,40.0,530.0,0.0,370.0,88.0,2.0,39.0,380.0,3077.0,108.0,2062.0
Rajkot,Viranagar,610.0,8.17,2016,0.94,65.0,585.0,0.0,500.0,80.0,1.6,0.0,200.0,2923.0,23.0,1958.0
Rajkot,Virpur-1,317.0,8.01,2016,0.4,136.0,235.0,0.0,260.0,128.0,18.1,54.0,540.0,2209.0,50.0,1480.0
Rajkot,Wankaner,305.0,8.4,2016,0.42,25.0,143.0,84.0,390.0,80.0,9.2,46.0,390.0,1296.0,24.0,868.0
Sabarkantha,Alwakampa,476.0,7.9,2016,0.68,30.0,94.0,0.0,390.0,84.0,2.5,41.0,380.0,1093.0,35.0,732.0
Sabarkantha,Atarsumba,195.0,8.21,2016,0.26,30.0,48.0,0.0,160.0,84.0,4.5,22.0,300.0,827.0,46.0,554.0
Sabarkantha,Bhadreshwar1,171.0,8.81,2016,1.7,64.0,276.0,84.0,280.0,44.0,5.1,58.0,350.0,2038.0,6.0,1365.0
Sabarkantha,Boral,512.0,7.88,2016,0.6,90.0,270.0,0.0,420.0,340.0,1.4,12.0,900.0,2822.0,1.0,1891.0
Sabarkantha,Boriya,122.0,7.18,2016,0.34,95.0,200.0,0.0,100.0,340.0,0.9,36.0,1000.0,2773.0,283.0,1858.0
Sabarkantha,Chandav,122.0,8.28,2016,0.87,86.0,160.0,0.0,100.0,84.0,4.7,60.0,460.0,1774.0,18.0,1189.0
Sabarkantha,Choriwad,110.0,8.07,2016,0.8,210.0,67.0,0.0,90.0,212.0,2.1,53.0,750.0,1800.0,83.0,1206.0
Sabarkantha,Dhansura1,573.0,8.01,2016,0.65,29.0,71.0,0.0,470.0,128.0,1.8,60.0,570.0,1376.0,16.0,922.0
Sabarkantha,Gadada,159.0,8.28,2016,0.9,175.0,115.0,0.0,130.0,72.0,1.7,74.0,490.0,1410.0,107.0,945.0
Sabarkantha,Gadha1,122.0,8.53,2016,1.7,120.0,345.0,48.0,180.0,160.0,1.7,60.0,650.0,2703.0,247.0,1811.0
Sabarkantha,Harsol1,195.0,8.85,2016,1.65,74.0,180.0,132.0,380.0,92.0,1.7,2.0,240.0,1192.0,54.0,799.0
Sabarkantha,Idar,659.0,8.26,2016,3.0,13.0,276.0,0.0,540.0,96.0,6.6,36.0,390.0,1870.0,34.0,1253.0
Sabarkantha,Karanpur,256.0,7.82,2016,0.86,22.0,60.0,0.0,210.0,76.0,0.8,7.0,220.0,625.0,28.0,419.0
Sabarkantha,Kesharpur,110.0,8.15,2016,0.55,140.0,61.0,0.0,90.0,116.0,4.6,38.0,450.0,1179.0,61.0,790.0
Sabarkantha,Kesharpur Idar,170.0,8.94,2016,3.0,48.0,190.0,132.0,359.0,76.0,0.6,2.0,200.0,1183.0,63.0,793.0
Sabarkantha,Khedbramha,85.0,7.87,2016,0.94,140.0,140.0,0.0,70.0,400.0,2.1,96.0,1400.0,3253.0,243.0,2180.0
Sabarkantha,Malpur,281.0,7.79,2016,0.86,85.0,87.0,0.0,230.0,100.0,0.6,22.0,340.0,1024.0,24.0,686.0
Sabarkantha,Mathasliya,159.0,8.29,2016,0.3,105.0,141.0,0.0,130.0,60.0,32.0,12.0,200.0,1073.0,6.0,719.0
Sabarkantha,Matoda,97.0,8.19,2016,0.22,140.0,126.0,0.0,80.0,128.0,23.0,94.0,710.0,2100.0,69.0,1407.0
Sabarkantha,Medasana,256.0,8.14,2016,0.8,41.0,97.0,0.0,210.0,68.0,1.9,24.0,270.0,856.0,71.0,574.0
Sabarkantha,Modasa2,146.0,7.96,2016,0.46,90.0,87.0,0.0,120.0,116.0,0.8,17.0,360.0,1048.0,137.0,702.0
Sabarkantha,Poshina2,207.0,8.56,2016,0.93,22.0,137.0,96.0,330.0,80.0,7.0,53.0,420.0,1440.0,32.0,965.0
Sabarkantha,Punasan,24.0,8.49,2016,0.4,44.0,54.0,48.0,100.0,56.0,0.3,10.0,180.0,585.0,48.0,392.0
Sabarkantha,Ramgarh,159.0,8.6,2016,0.9,18.0,400.0,84.0,270.0,200.0,21.0,48.0,700.0,3183.0,16.0,2133.0
Sabarkantha,Ratanpur2,12.0,8.56,2016,0.71,26.0,300.0,60.0,110.0,40.0,11.1,50.0,310.0,2000.0,97.0,1340.0
Sabarkantha,Revas,268.0,7.56,2016,0.99,170.0,101.0,0.0,220.0,160.0,2.6,43.0,580.0,1600.0,92.0,1072.0
Sabarkantha,Sabalwad,134.0,8.68,2016,2.96,38.0,61.0,72.0,230.0,104.0,3.4,14.0,320.0,880.0,60.0,590.0
Sabarkantha,Sathamba,232.0,8.1,2016,0.58,5.0,43.0,0.0,190.0,64.0,1.7,14.0,220.0,606.0,25.0,406.0
Sabarkantha,Seenawad,171.0,7.79,2016,0.61,100.0,141.0,0.0,140.0,136.0,3.6,46.0,530.0,1641.0,142.0,1099.0
Sabarkantha,Shamlaji,171.0,8.48,2016,0.34,16.0,25.0,36.0,200.0,72.0,4.3,12.0,230.0,515.0,10.0,345.0
Sabarkantha,Takatuka,134.0,8.57,2016,0.6,66.0,228.0,36.0,170.0,44.0,1.7,62.0,370.0,1700.0,23.0,1139.0
Sabarkantha,Umedpur,232.0,8.64,2016,1.6,48.0,183.0,60.0,290.0,14.0,0.9,38.0,260.0,1303.0,29.0,873.0
Sabarkantha,Vijaynagar1,171.0,8.28,2016,0.18,3.0,26.0,0.0,140.0,76.0,4.8,2.0,200.0,460.0,40.0,308.0
Sabarkantha,Virpur2,159.0,8.28,2016,0.67,35.0,24.0,0.0,130.0,52.0,0.4,2.0,170.0,395.0,11.0,265.0
Sabarkantha,Wadali,207.0,8.23,2016,1.2,145.0,120.0,0.0,170.0,88.0,4.3,24.0,320.0,1196.0,18.0,801.0
Surat,0,488.0,8.25,2016,0.2,24.0,99.0,0.0,400.0,44.0,23.4,54.0,340.0,1155.0,-17.0,774.0
Surat,Anita,586.0,8.12,2016,0.3,40.0,1167.0,0.0,480.0,240.0,6.2,61.0,850.0,6003.0,324.0,4022.0
Surat,Arda-boratha,366.0,7.57,2016,0.62,37.0,48.0,0.0,300.0,88.0,63.1,22.0,310.0,960.0,10.0,643.0
Surat,Bagumda,256.0,8.0,2016,0.77,24.0,34.0,0.0,210.0,24.0,0.7,36.0,210.0,583.0,12.0,391.0
Surat,Bedchiet,464.0,7.83,2016,0.66,18.0,99.0,0.0,380.0,72.0,0.2,80.0,510.0,1436.0,33.0,962.0
Surat,Bhatkol,366.0,8.17,2016,1.33,0.0,83.0,0.0,300.0,44.0,1.5,34.0,250.0,850.0,15.0,570.0
Surat,Bhurvel (ukai),451.0,7.88,2016,0.38,7.0,125.0,0.0,370.0,64.0,7.1,29.0,280.0,1082.0,12.0,725.0
Surat,Chavada,220.0,7.85,2016,0.47,4.0,18.0,0.0,180.0,40.0,1.0,22.0,190.0,450.0,4.0,302.0
Surat,Digas,512.0,8.22,2016,0.9,29.0,140.0,0.0,420.0,12.0,0.8,44.0,210.0,1024.0,17.0,686.0
Surat,Dungri,634.0,8.22,2016,1.31,13.0,145.0,0.0,520.0,108.0,4.0,68.0,550.0,1670.0,45.0,1119.0
Surat,Jesingpura[sg],390.0,7.88,2016,0.32,2.0,63.0,0.0,320.0,36.0,0.8,34.0,230.0,723.0,14.0,484.0
Surat,Juna umarpada,159.0,7.68,2016,0.32,4.0,105.0,0.0,130.0,120.0,1.4,10.0,340.0,1195.0,46.0,801.0
Surat,Kadod-1,415.0,7.91,2016,0.2,20.0,61.0,0.0,340.0,104.0,1.8,24.0,360.0,976.0,33.0,654.0
Surat,Kalkui,195.0,8.21,2016,0.37,0.0,10.0,0.0,160.0,52.0,0.5,15.0,190.0,413.0,34.0,277.0
Surat,Karanjvel,207.0,8.14,2016,0.2,0.0,17.0,0.0,170.0,56.0,1.9,12.0,190.0,393.0,16.0,263.0
Surat,Kathor,549.0,7.78,2016,0.55,14.0,144.0,0.0,450.0,16.0,0.8,83.0,380.0,1379.0,36.0,924.0
Surat,Katra deeh,244.0,7.91,2016,0.47,3.0,30.0,0.0,200.0,68.0,0.7,22.0,260.0,654.0,10.0,438.0
Surat,Kherwa(Vadali),305.0,7.92,2016,0.5,9.0,53.0,0.0,250.0,56.0,0.5,15.0,210.0,620.0,26.0,415.0
Surat,Madhi (New),586.0,8.16,2016,1.15,7.0,75.0,0.0,480.0,84.0,2.8,58.0,450.0,1132.0,22.0,758.0
Surat,Madhi-1,329.0,7.79,2016,0.23,2.0,65.0,0.0,270.0,116.0,0.5,56.0,520.0,1357.0,130.0,909.0
Kachchh,Dunai,439.0,8.07,2016,1.0,8.0,182.0,0.0,360.0,72.0,1.8,17.0,250.0,1239.0,23.0,830.0
Kachchh,Gandhidham1,134.0,9.16,2016,0.47,29.0,58.0,60.0,210.0,72.0,11.9,5.0,200.0,792.0,60.0,531.0
Kachchh,Haboi,305.0,8.13,2016,1.2,8.0,150.0,0.0,250.0,64.0,9.1,53.0,380.0,1301.0,69.0,872.0
Kachchh,Kanmer,268.0,8.04,2016,0.58,11.0,24.0,0.0,220.0,76.0,6.1,24.0,290.0,661.0,221.0,443.0
Kachchh,Karagoga,403.0,8.45,2016,1.4,14.0,245.0,60.0,430.0,20.0,2.4,7.0,80.0,1160.0,54.0,777.0
Kachchh,Kotadi,73.0,8.42,2016,2.8,15.0,300.0,192.0,380.0,28.0,4.3,5.0,90.0,1422.0,77.0,953.0
Kachchh,Kotaya,512.0,8.28,2016,1.8,22.0,268.0,0.0,420.0,52.0,1.3,14.0,190.0,1371.0,25.0,919.0
Kachchh,Kotda jadvapur,317.0,8.12,2016,0.8,2.0,350.0,0.0,260.0,140.0,6.6,108.0,800.0,3012.0,30.0,2018.0
Kachchh,Kothara,500.0,8.09,2016,0.35,15.0,676.0,0.0,410.0,120.0,24.5,12.0,350.0,3750.0,28.0,2513.0
Kachchh,Kuda,537.0,8.12,2016,0.88,26.0,118.0,0.0,440.0,104.0,16.5,43.0,440.0,1380.0,10.0,925.0
Kachchh,LAKHPAT,281.0,7.26,2016,0.34,4.0,276.0,0.0,230.0,220.0,5.5,72.0,850.0,2678.0,291.0,1794.0
Kachchh,Lilpur,256.0,7.78,2016,0.9,72.0,700.0,0.0,210.0,56.0,13.6,120.0,1900.0,6861.0,741.0,4597.0
Kachchh,Lodai,293.0,8.05,2016,1.35,29.0,290.0,0.0,240.0,220.0,15.6,24.0,650.0,2340.0,146.0,1568.0
Kachchh,Mota Asambia,476.0,8.2,2016,0.28,14.0,280.0,0.0,390.0,80.0,6.3,10.0,240.0,1630.0,404.0,1092.0
Kachchh,Moti cher,366.0,7.91,2016,0.13,24.0,496.0,0.0,300.0,240.0,59.0,48.0,800.0,4000.0,70.0,2680.0
Kachchh,Mou-moti,451.0,8.08,2016,1.2,56.0,240.0,0.0,370.0,60.0,5.4,26.0,260.0,1534.0,374.0,1028.0
Kachchh,Naliya1,500.0,8.47,2016,1.1,30.0,495.0,96.0,570.0,100.0,4.0,24.0,350.0,2665.0,213.0,1786.0
Kachchh,Rapar2,305.0,7.94,2016,0.97,74.0,400.0,0.0,250.0,300.0,38.0,120.0,1250.0,4207.0,663.0,2819.0
Kachchh,Rathanpurkhadir,464.0,8.44,2016,0.2,10.0,140.0,0.0,380.0,100.0,12.4,55.0,480.0,1443.0,87.0,967.0
Kachchh,Samkhiari,488.0,7.96,2016,1.9,84.0,619.0,0.0,400.0,160.0,11.2,108.0,850.0,4385.0,49.0,2938.0
Kachchh,Sedat,244.0,8.19,2016,0.08,0.0,44.0,0.0,200.0,56.0,3.0,43.0,320.0,742.0,52.0,497.0
Kachchh,Shinaya,268.0,8.09,2016,0.7,2.0,494.0,0.0,220.0,160.0,8.4,24.0,500.0,3092.0,9.0,2072.0
Kachchh,Sirani Vandh,244.0,7.98,2016,0.9,8.0,710.0,,200.0,100.0,22.4,384.0,1850.0,6640.0,818.0,4449.0
Kachchh,Tera,964.0,8.29,2016,2.1,56.0,940.0,0.0,790.0,140.0,8.6,36.0,500.0,5000.0,127.0,3350.0
Kachchh,Vinjhan1,415.0,8.08,2016,1.3,3.0,390.0,0.0,340.0,140.0,9.9,24.0,450.0,2565.0,12.0,1719.0
Kheda,Alina,464.0,7.92,2016,0.97,140.0,310.0,0.0,380.0,132.0,11.0,91.0,710.0,2611.0,163.0,1749.0
Kheda,Balasinor1,232.0,8.13,2016,0.6,20.0,56.0,0.0,190.0,64.0,2.1,31.0,290.0,793.0,30.0,531.0
Kheda,Bar,268.0,8.2,2016,0.84,4.0,40.0,0.0,220.0,56.0,4.0,17.0,210.0,580.0,10.0,389.0
Kheda,Bariyavi,512.0,8.28,2016,0.6,30.0,140.0,0.0,420.0,44.0,17.0,72.0,410.0,1260.0,113.0,844.0
Kheda,Dakor,939.0,8.29,2016,1.04,21.0,281.0,0.0,770.0,88.0,19.2,55.0,450.0,2080.0,28.0,1394.0
Kheda,Juna vasadra,1025.0,8.27,2016,0.77,30.0,440.0,0.0,840.0,300.0,33.0,132.0,1300.0,4370.0,217.0,2928.0
Kheda,Kalesar,403.0,8.55,2016,1.28,11.0,167.0,96.0,490.0,44.0,0.7,53.0,330.0,1167.0,105.0,782.0
Kheda,Ladvel,573.0,8.24,2016,3.2,43.0,270.0,0.0,470.0,80.0,15.0,96.0,600.0,2287.0,15.0,1532.0
Kheda,Mahudha,659.0,8.29,2016,0.96,75.0,260.0,0.0,540.0,220.0,52.0,24.0,650.0,2486.0,5.0,1666.0
Kheda,Muliyad,342.0,7.68,2016,0.7,2.0,1200.0,0.0,280.0,400.0,17.4,312.0,2300.0,9879.0,551.0,6619.0
Kheda,Nadiad2,622.0,8.29,2016,0.8,1.0,30.0,0.0,510.0,52.0,0.5,127.0,660.0,1300.0,78.0,871.0
Kheda,Shekhupura,756.0,8.27,2016,0.18,10.0,500.0,0.0,620.0,100.0,300.0,120.0,750.0,4253.0,172.0,2850.0
Mahesana,Asjol,268.0,7.87,2016,0.07,60.0,42.0,0.0,220.0,64.0,40.0,14.0,220.0,642.0,3.0,430.0
Mahesana,Bhandupara,415.0,7.03,2016,0.7,45.0,328.0,0.0,340.0,36.0,2.0,43.0,270.0,1940.0,7.0,1300.0
Mahesana,Budasan,598.0,8.25,2016,0.8,20.0,185.0,0.0,490.0,160.0,0.7,36.0,550.0,1816.0,27.0,1217.0
Mahesana,Dharpura,671.0,8.06,2016,1.08,8.0,217.0,0.0,550.0,52.0,3.9,50.0,340.0,1630.0,19.0,1092.0
Mahesana,Dosaj,317.0,8.28,2016,0.15,9.0,379.0,0.0,260.0,46.0,10.0,109.0,570.0,1760.0,21.0,1179.0
Mahesana,Kheralu1,537.0,8.29,2016,1.5,35.0,194.0,0.0,440.0,36.0,40.0,48.0,290.0,1435.0,25.0,961.0
Mahesana,Maguna,915.0,8.0,2016,0.0,2.0,300.0,0.0,750.0,120.0,9.4,276.0,1450.0,4260.0,363.0,2854.0
Mahesana,Panchot,476.0,7.96,2016,0.2,50.0,352.0,0.0,390.0,140.0,20.0,120.0,850.0,3012.0,116.0,2018.0
Mahesana,Rampura1,586.0,7.91,2016,0.5,14.0,146.0,0.0,480.0,48.0,44.0,31.0,250.0,1200.0,30.0,804.0
Mahesana,Sihi,220.0,8.42,2016,0.7,8.0,86.0,48.0,260.0,48.0,27.0,26.0,230.0,860.0,16.0,576.0
Mahesana,Tarabh,244.0,8.02,2016,0.02,12.0,38.0,0.0,200.0,48.0,20.0,26.0,230.0,700.0,20.0,469.0
Mahesana,Timba,573.0,8.09,2016,1.08,50.0,83.0,0.0,470.0,144.0,5.1,31.0,490.0,1200.0,6.0,804.0
Mahesana,Unad,1403.0,8.29,2016,0.88,34.0,1220.0,0.0,1150.0,140.0,160.0,300.0,1600.0,9000.0,178.0,6030.0
Mahesana,Unawa,952.0,7.98,2016,0.64,175.0,535.0,0.0,780.0,160.0,75.0,120.0,900.0,4090.0,25.0,2740.0
Mahesana,Unjha,549.0,8.11,2016,1.27,14.0,390.0,0.0,450.0,100.0,77.0,120.0,750.0,3160.0,213.0,2117.0
Mahesana,Vidaj,647.0,8.06,2016,0.01,42.0,213.0,0.0,530.0,140.0,12.9,156.0,1000.0,2902.0,133.0,1944.0
Narmada,Amiyar,354.0,7.99,2016,0.5,6.0,51.0,0.0,290.0,72.0,0.5,15.0,240.0,515.0,24.0,345.0
Narmada,Besana,281.0,8.09,2016,0.35,6.0,42.0,0.0,230.0,72.0,0.6,7.0,210.0,395.0,34.0,265.0
Narmada,Devji Faliya,293.0,8.02,2016,0.4,25.0,42.0,0.0,240.0,88.0,0.7,10.0,260.0,534.0,38.0,358.0
Narmada,Jankh,305.0,8.07,2016,0.6,11.0,62.0,0.0,250.0,68.0,0.2,15.0,230.0,544.0,12.0,364.0
Narmada,Kanbi pitha,464.0,7.86,2016,0.3,12.0,119.0,0.0,380.0,104.0,5.9,24.0,360.0,808.0,112.0,541.0
Narmada,Khadiapada,192.0,7.73,2016,0.35,11.0,12.0,0.0,157.0,68.0,2.8,24.0,270.0,591.0,17.0,396.0
Narmada,Khota amba,488.0,7.69,2016,0.65,4.0,104.0,0.0,400.0,64.0,0.6,29.0,280.0,621.0,0.0,416.0
Narmada,Moti Singlot,268.0,8.1,2016,0.35,9.0,43.0,0.0,220.0,48.0,0.1,19.0,200.0,357.0,34.0,239.0
Narmada,Ralda,232.0,7.95,2016,0.6,3.0,45.0,0.0,190.0,36.0,0.2,22.0,180.0,408.0,2.0,273.0
Narmada,Rasela,476.0,7.77,2016,0.35,10.0,182.0,0.0,390.0,120.0,4.4,44.0,480.0,1943.0,20.0,1302.0
Narmada,Ringani,293.0,7.76,2016,0.55,4.0,62.0,0.0,240.0,52.0,0.4,27.0,240.0,483.0,18.0,324.0
Narmada,Selemba,354.0,7.85,2016,0.65,140.0,93.0,0.0,290.0,72.0,0.3,32.0,310.0,741.0,25.0,496.0
Narmada,Sunderpura,281.0,7.84,2016,0.35,3.0,42.0,0.0,230.0,60.0,0.8,24.0,250.0,540.0,16.0,362.0
Narmada,Umaran,256.0,7.94,2016,0.35,10.0,75.0,0.0,210.0,56.0,0.3,17.0,210.0,496.0,22.0,332.0
Navsari,Abrama,464.0,7.91,2016,0.23,2.0,399.0,0.0,380.0,88.0,18.0,112.0,680.0,3091.0,47.0,2071.0
Navsari,Chandav,317.0,7.84,2016,0.6,9.0,57.0,0.0,260.0,72.0,2.0,32.0,310.0,886.0,42.0,594.0
Navsari,Chinam,854.0,8.28,2016,0.22,2.0,289.0,0.0,700.0,48.0,556.0,63.0,380.0,3020.0,210.0,2023.0
Navsari,Dandi,488.0,7.89,2016,0.0,44.0,145.0,0.0,400.0,40.0,66.1,44.0,280.0,1337.0,10.0,896.0
Navsari,Doldha(New),183.0,7.84,2016,0.35,0.0,22.0,0.0,150.0,52.0,0.6,17.0,200.0,474.0,44.0,318.0
Navsari,Duvada,427.0,7.93,2016,1.18,5.0,92.0,0.0,350.0,56.0,0.8,41.0,310.0,939.0,40.0,629.0
Navsari,Eru,366.0,8.2,2016,0.77,44.0,132.0,0.0,300.0,48.0,6.9,32.0,250.0,988.0,6.0,662.0
Navsari,Hond,488.0,7.39,2016,0.22,46.0,60.0,0.0,400.0,156.0,13.2,22.0,480.0,1262.0,0.0,846.0
Navsari,Kaliyari,305.0,7.72,2016,0.3,9.0,24.0,0.0,250.0,96.0,2.7,32.0,370.0,853.0,60.0,572.0
Navsari,Khergam,293.0,7.79,2016,0.22,9.0,39.0,0.0,240.0,68.0,0.3,24.0,270.0,735.0,15.0,492.0
Navsari,Manavkhadak,281.0,7.86,2016,0.77,2.0,39.0,0.0,230.0,56.0,0.3,19.0,220.0,602.0,20.0,403.0
Navsari,Moti Valzar,366.0,7.52,2016,0.72,4.0,51.0,0.0,300.0,52.0,1.3,36.0,280.0,716.0,23.0,480.0
Navsari,Navsari1,317.0,7.7,2016,0.35,23.0,791.0,0.0,260.0,260.0,9.9,219.0,1550.0,6349.0,47.0,4254.0
Navsari,Onjal,354.0,7.98,2016,0.36,2.0,115.0,0.0,290.0,84.0,5.8,29.0,330.0,1157.0,3.0,775.0
Navsari,Panikhadak,305.0,7.74,2016,0.23,10.0,27.0,0.0,250.0,84.0,2.4,41.0,380.0,851.0,26.0,570.0
Navsari,Parajan,549.0,8.28,2016,2.4,8.0,180.0,0.0,450.0,12.0,5.5,29.0,150.0,1055.0,5.0,707.0
Navsari,Ramla,195.0,7.92,2016,0.53,2.0,23.0,0.0,160.0,40.0,0.2,17.0,170.0,443.0,7.0,297.0
Navsari,Sari_khurd,378.0,7.86,2016,0.07,0.0,226.0,0.0,310.0,108.0,33.5,124.0,780.0,2635.0,27.0,1765.0
Navsari,Ubhrat,427.0,7.65,2016,1.19,18.0,130.0,0.0,350.0,64.0,26.2,22.0,250.0,1088.0,20.0,729.0
Panchmahals,Chhabanpur,305.0,7.73,2016,0.94,38.0,60.0,0.0,250.0,92.0,1.5,22.0,320.0,831.0,63.0,557.0
Panchmahals,Dhanol nani,73.0,8.42,2016,5.2,45.0,400.0,132.0,280.0,120.0,2.3,36.0,450.0,2512.0,173.0,1683.0
Panchmahals,Gadhar,281.0,7.72,2016,0.98,23.0,53.0,0.0,230.0,92.0,4.2,24.0,330.0,873.0,31.0,585.0
Panchmahals,Godhara (Colleg,317.0,)8.28,2016,3.2,32.0,50.0,0.0,260.0,84.0,5.4,19.0,290.0,710.0,13.0,476.0
Panchmahals,Godhara Jilla Se,378.0,a)7.96,2016,0.93,27.0,78.0,0.0,310.0,44.0,2.5,43.0,290.0,843.0,23.0,565.0
Panchmahals,Godhra(Mandir),329.0,8.07,2016,1.18,28.0,105.0,0.0,270.0,44.0,1.7,50.0,320.0,1028.0,48.0,689.0
Panchmahals,Godhra(School),134.0,8.71,2016,0.4,3.0,18.0,36.0,170.0,48.0,2.1,14.0,180.0,392.0,15.0,263.0
Panchmahals,Jambughora,281.0,8.26,2016,1.12,43.0,70.0,0.0,230.0,36.0,1.0,43.0,270.0,800.0,79.0,536.0
Panchmahals,Jokha,537.0,8.14,2016,1.23,5.0,128.0,0.0,440.0,96.0,7.7,38.0,400.0,1338.0,8.0,896.0
Panchmahals,Kalol urban 1,64.0,8.16,2016,1.0,80.0,210.0,0.0,52.0,32.0,0.8,77.0,400.0,1957.0,484.0,1311.0
Panchmahals,Khadki,683.0,8.21,2016,2.2,5.0,160.0,0.0,560.0,44.0,1.9,60.0,360.0,1352.0,26.0,906.0
Panchmahals,Khanpur,281.0,7.80,2016,0.65,31.0,48.0,0.0,230.0,72.0,0.9,29.0,300.0,782.0,44.0,524.0
Panchmahals,Kotha,317.0,7.80,2016,0.99,10.0,98.0,0.0,260.0,80.0,1.9,7.0,230.0,806.0,39.0,540.0
Panchmahals,Kothamba,305.0,7.71,2016,0.65,64.0,160.0,0.0,250.0,124.0,4.8,58.0,530.0,1800.0,85.0,1206.0
Panchmahals,Limbadia peti,390.0,7.90,2016,1.05,7.0,65.0,0.0,320.0,68.0,1.9,43.0,350.0,974.0,59.0,653.0
Panchmahals,Lunawada,513.0,8.03,2016,0.2,45.0,123.0,0.0,420.0,208.0,20.3,31.0,650.0,1790.0,4.0,1199.0
Panchmahals,Malekpur1,256.0,8.00,2016,0.98,7.0,43.0,0.0,210.0,76.0,2.0,19.0,270.0,668.0,71.0,448.0
Panchmahals,Natapur,207.0,7.93,2016,1.4,28.0,60.0,0.0,170.0,92.0,2.3,5.0,250.0,686.0,22.0,460.0
Panchmahals,Ranipura,464.0,7.79,2016,1.5,100.0,185.0,0.0,380.0,320.0,6.3,36.0,950.0,2650.0,220.0,1776.0
Panchmahals,Santrampur1,305.0,7.70,2016,0.34,11.0,92.0,0.0,250.0,92.0,1.3,24.0,330.0,970.0,74.0,650.0
Panchmahals,Shehra,793.0,8.10,2016,0.81,26.0,290.0,0.0,650.0,52.0,79.0,38.0,290.0,1846.0,4.0,1237.0
Panchmahals,Silwad,171.0,8.03,2016,0.94,110.0,230.0,0.0,140.0,300.0,10.1,312.0,2050.0,4900.0,379.0,3283.0
Panchmahals,Suliyat,390.0,7.97,2016,0.98,40.0,65.0,0.0,320.0,108.0,14.0,31.0,400.0,1056.0,44.0,708.0
